Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Enhancing Biodiversity Protection through Strengthened Monitoring, Enforcement and Uptake of Environmental Regulations in Guyana's Gold Mining Sector",5846,Guyana,Biodiversity,"Medium-size Project","United Nations Development Programme","803,653","3,538,617",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Deployment of Renewable Energy and Improvement of Energy Efficiency in the Public Sector",5843,Jamaica,"Climate Change","Medium-size Project","United Nations Development Programme","1,254,987","10,748,754",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"NAMA Pilot Implementation of Technology Transfer Projects in the Industrial Sector of the Cundinamarca-Bogotá Region",5841,Colombia,"Biodiversity, Climate Change","Medium-size Project","United Nations Development Programme","1,726,484","12,127,460",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Mitigating Deforestation in Brazil Nut Concessions in Madre de Dios, Peru",5839,Peru,"Climate Change","Medium-size Project","Inter-American Development Bank","1,575,800","3,000,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Urban Mobility Program for San Jose",5838,"Costa Rica","Climate Change","Medium-size Project","Inter-American Development Bank","1,782,257","8,220,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Satellite Monitoring for Forest Management",5835,Global,"Climate Change","Medium-size Project","The World Bank","2,000,000","4,455,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Promoting Accelerated Transfer and Scaled up Deployment of Mitigation Technologies through the Climate Technology Centre & Network (CTCN)",5832,Global,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,800,000","7,200,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Establishing the Foundations of a Partnership to Accelerate the Global Market Transformation for Efficient Appliances and Equipment",5831,Global,"Climate Change","Medium-size Project","United Nations Environment Programme","1,370,000","7,725,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Nationally Appropriate Mitigation Actions in the Construction Sector in Mongolia",5830,Mongolia,"Climate Change","Medium-size Project","United Nations Development Programme","1,269,863","6,900,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Promotion of Industrial Energy Efficiency in Colombian Industries",5828,Colombia,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,692,500","17,869,898",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Coordination of the Global Sustainable Fisheries Management and Biodiversity Conservation in the Areas Beyond National Jurisdiction ABNJ Program",5827,Global,"International Waters","Medium-size Project","Food and Agriculture Organization","458,716","954,528",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening National Systems to Improve Governance and Management of Indigenous Peoples and Local Communities Conserved Areas and Territories",5826,Philippines,Biodiversity,"Medium-size Project","United Nations Development Programme","1,751,484","5,025,239",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Applying Landscape and Sustainable Land Management (L-SLM) for Mitigating Land Degradation and Contributing to Poverty Reduction in Rural Areas",5825,Georgia,"Land Degradation","Medium-size Project","United Nations Environment Programme","923,484","3,652,968",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Sharing Knowledge on the Use of Biochar for Sustainable Land Management",5824,"Global, Peru, Viet Nam, Kenya, Indonesia, China, Ethiopia","Land Degradation","Medium-size Project","United Nations Environment Programme","1,826,484","1,257,800",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Promoting the Application of the Nagoya Protocol on ABS",5820,Argentina,Biodiversity,"Medium-size Project","United Nations Development Programme","908,904","3,307,186",Completed,2016,NPIF,No,No,"GEF - 5"
"Promoting Sustainable Electricity Generation in Malian Rural Areas through Hybrid Technologies",5819,Mali,"Climate Change","Medium-size Project","United Nations Development Programme","1,158,744","24,012,393",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Environmentally Sound Management and Disposal of Polychlorinated Biphenyl (PCB) - Containing Equipment and Disposal of DDT Wastes,  and Upgrade of Technical Expertise",5816,Guatemala,"Chemicals and Waste, Chemicals and Waste","Medium-size Project","United Nations Industrial Development Organization","2,000,000","13,771,100",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Turkey's First Biennial  Report (FBR)",5813,"Türkiye, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","60,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Geothermal Resource Development in Saint Lucia",5812,"St. Lucia","Climate Change","Medium-size Project","The World Bank","1,000,000","32,575,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Spatial Planning for Protected Areas in Response to Climate Change (SPARC)",5810,Global,Biodiversity,"Medium-size Project","Conservation International","1,804,862","3,655,992",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Developing a National Strategy and Legal and Institutional Framework on Access to Genetic Resources and Related Benefit Sharing and Traditional Knowledge in Line with the CBD and Its Nagoya Protocol in Algeria",5808,Algeria,Biodiversity,"Medium-size Project","United Nations Development Programme","1,940,000","5,284,320",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Georgia's First Biennial Update Report",5805,"Georgia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","64,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"GEF UNIDO Cleantech Programme for SMEs",5800,Thailand,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,826,500","4,200,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Adaptive Management and Monitoring of the Maghreb's Oases Systems",5798,"Regional, Morocco, Tunisia, Mauritania","Land Degradation","Medium-size Project","Food and Agriculture Organization","1,726,484","6,315,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Securing Tenure Rights for Forest Landscape Dependent Communities: Linking Science with Policy to Advance Tenure Security, Sustainable Forest Management and People's Livelihoods",5797,Global,"Land Degradation","Medium-size Project","Food and Agriculture Organization","2,000,000","4,545,852",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"A Bottom Up Approach to ABS: Community Level Capacity Development for Successful Engagement in ABS Value Chains in Cameroon (Echinops giganteus)",5796,"Cameroon, Regional",Biodiversity,"Medium-size Project","United Nations Development Programme","900,000","1,700,000",Completed,2016,"Multi Trust Fund",No,No,"GEF - 5"
"Promoting Energy Efficient Cook Stoves in Micro and Small-scale Food Processing Industries",5795,Chad,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","665,000","2,600,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"PSG-Sustainable Landscape Management Project under SAWAP",5792,Mauritania,"Biodiversity, Land Degradation","Full-size Project","The World Bank","4,810,000","19,200,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Colombia's First Biennial Update Report",5791,"Colombia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","15,881",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Using SLM to Improve the Integrity of the Makgadikgadi Ecosystem and to Secure the Livelihoods of Rangeland Dependent Communities",5789,Botswana,"Land Degradation","Medium-size Project","United Nations Development Programme","792,832","6,795,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Land Management Promotion",5785,Mexico,"Land Degradation","Medium-size Project","Food and Agriculture Organization","1,735,160","8,746,566",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Mainstreaming Biodiversity Conservation and Sustainable Management in Priority Socio Ecological Production Landscapes and Seascapes (SEPLS)",5784,Global,Biodiversity,"Medium-size Project","Conservation International","1,909,000","6,350,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Support NAP Alignment and UNCCD Reporting in Antigua and Barbuda",5780,"Antigua and Barbuda, Regional","Land Degradation","Enabling Activity","United Nations Development Programme","136,986","280,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Preparation of Third National Communication (TNC) to the UNFCCC and  Capacity Strengthening on Climate Change",5777,"Nigeria, Regional","Climate Change","Enabling Activity","United Nations Development Programme","1,850,000","8,600,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Building the Foundation for Forest Landscape Restoration at Scale",5775,"Kenya, India, Indonesia, Niger, Ethiopia, Global","Land Degradation","Medium-size Project","United Nations Environment Programme","1,900,000","6,250,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Advancing the Nagoya Protocol in Countries of the Caribbean Region",5774,"Regional, St. Kitts And Nevis, Trinidad and Tobago, Grenada, St. Lucia, Barbados, Guyana, Jamaica, Antigua and Barbuda",Biodiversity,"Medium-size Project","United Nations Environment Programme","1,826,000","3,809,257",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening the Institutional Capacity of African Network of Basin Organization (ANBO), Contributing to the Improved Transboundary Water Governance in Africa",5772,Regional,"International Waters","Medium-size Project","United Nations Development Programme","2,000,000","8,431,970",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Improving Mangrove Conservation across the Eastern Tropical Pacific Seascape (ETPS) through Coordinated Regional and National Strategy Development and Implementation",5771,"Regional, Panama, Colombia, Costa Rica, Ecuador","International Waters","Medium-size Project","World Wildlife Fund - US Chapter","1,900,810","4,516,858",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Promoting Sustainable Mini-grids in Mauritanian Provinces Through Hybrid Technologies",5769,Mauritania,"Climate Change","Medium-size Project","United Nations Development Programme","1,270,142","7,650,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Implementation of SLM Practices to Address Land Degradation and Mitigate Effects of Drought",5767,Philippines,"Land Degradation","Medium-size Project","United Nations Development Programme","870,900","5,803,154",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Management of Peatland Ecosystems in Indonesia (SMPEI)",5764,Indonesia,"Climate Change, Land Degradation","Full-size Project","International Fund for Agricultural Development","4,766,756","21,745,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Supporting Sustainable Ecosystems by Strengthening the Effectiveness of Dominica’s Protected Areas System",5761,Dominica,Biodiversity,"Medium-size Project","United Nations Development Programme","1,707,306","7,700,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan",5756,"Cook Islands, Regional",Biodiversity,"Enabling Activity","United Nations Development Programme","220,000","270,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Management of Forest Ecosystems in Amazonia by Indigenous and Local Communities to Generate Multiple Environmental and Social Benefits",5755,Bolivia,"Biodiversity, Land Degradation","Full-size Project","United Nations Development Programme","6,208,848","26,393,386",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Realizing the Inclusive and Sustainable Development in the BCLME Region through the Improved Ocean Governance and the Integrated Management of Ocean use and Marine Resources. Short Title – Improving Ocean Governance and Integrated Management in the BCLME",5753,"Angola, Namibia, South Africa, Regional","International Waters","Full-size Project","United Nations Development Programme","10,900,000","163,915,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Maintaining and Increasing Carbon Stocks in Agro-silvopastoral Systems in Rural Communities of the Selva Zoque - Sumidero Canyon Complex as a Climate Change Mitigation Strategy.",5751,Mexico,"Climate Change","Medium-size Project","Conservation International","1,009,174","3,962,462",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Mainstreaming Sustainable Management of Tea Production Landscapes",5750,Global,"Land Degradation","Medium-size Project","United Nations Environment Programme","1,999,601","12,140,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Conservation, Sustainable Use of Biodiversity, and Maintenance of Ecosystem Services in Protected Wetlands of International Importance",5749,"El Salvador",Biodiversity,"Full-size Project","United Nations Development Programme","2,191,781","8,914,667",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Integrated Water Resources Management in the Titicaca-Desaguadero-Poopo-Salar de Coipasa (TDPS) System",5748,"Bolivia, Peru, Regional","International Waters","Full-size Project","United Nations Development Programme","6,563,750","40,729,400",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Fuelwood Management in Nigeria",5745,Nigeria,"Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","4,410,000","16,400,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Reducing of Green House Gas Emissions in the Industrial Sector through Pelletization Technology",5743,"Lao PDR","Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,268,539","6,640,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Energy Efficient Low-carbon Transport",5741,Malaysia,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","2,000,000","28,720,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Development of Kazakhstan’s National communication to the UNFCCC and Biennial Report",5740,"Kazakhstan, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","856,768",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening of National Capacities for the Implementation of the Nagoya Protocolon Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity",5738,Mexico,Biodiversity,"Full-size Project","United Nations Development Programme","2,283,105","8,938,579",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Energy Efficient Low-carbon Transport",5737,"South Africa","Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,300,000","7,115,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Effectively Mainstreaming Biodiversity Conservation into Government Policy and Private Sector Practice Piloting Sustainability Models to Take the Critical Ecosystem Partnership Fund (CEPF) to Scale",5735,Global,Biodiversity,"Full-size Project","Conservation International","9,800,000","84,500,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Business Models for Biogas Production from Organic Municipal Solid Waste",5734,Argentina,"Climate Change","Full-size Project","United Nations Development Programme","2,779,849","12,745,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Energy Financing Mechanism for Solar PV in Forest Villages in Turkey",5732,Türkiye,"Climate Change","Full-size Project","United Nations Development Programme","3,780,000","52,500,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening Human Resources, Legal Frameworks and Institutional Capacities to Implement the Nagoya Protocol",5731,Global,Biodiversity,"Full-size Project","United Nations Development Programme","12,000,000","16,920,575",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"GEF International Waters Learning Exchange and Resources Network IW LEARN",5729,Global,"International Waters","Full-size Project","United Nations Development Programme, United Nations Environment Programme","4,987,500","12,122,316",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Accelerating the Development and Commercialization of Fuel Cell Vehicles in China",5728,China,"Climate Change","Full-size Project","United Nations Development Programme","8,233,560","53,500,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Management Models for Local Government Organisations to Enhance Biodiversity Protection and Utilization in Selected Eco-regions of Thailand",5726,Thailand,Biodiversity,"Medium-size Project","United Nations Development Programme","1,758,904","7,560,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Participatory Assessment of Land Degradation and Sustainable Land Management in Grassland and Pastoral Systems",5724,Global,"Land Degradation","Full-size Project","Food and Agriculture Organization","2,639,726","5,762,270",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"West Balkans Drina River Basin Management Project",5723,"Regional, Montenegro, Serbia, Bosnia-Herzegovina","Climate Change","Full-size Project","The World Bank","4,366,210","74,110,000",Completed,2016,"Special Climate Change Fund",No,No,"GEF - 5"
"Rhino Impact Bonds  An Innovative Financing Mechanism for Site-Based Rhinoceros Conservation",5721,Global,Biodiversity,"Medium-size Project","United Nations Development Programme","1,721,500","6,414,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Implementation of the National Biosafety Framework in Accordance with the Cartagena Protocol on Biosafety (CPB)",5720,"Sri Lanka",Biodiversity,"Full-size Project","Food and Agriculture Organization","2,365,964","2,958,327",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Promotion of Sustainable Charcoal in Angola through a Value Chain Approach",5719,Angola,"Climate Change","Full-size Project","United Nations Development Programme","4,620,000","18,711,700",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Integrated Landscape Management for Improved Livelihoods and Ecosystem Resilience in Mount Elgon",5718,Uganda,"Climate Change, Land Degradation","Medium-size Project","United Nations Development Programme","1,620,320","8,831,384",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Promotion of Low Carbon Urban Transport Systems in the Philippines",5717,Philippines,"Climate Change","Full-size Project","United Nations Development Programme","2,639,726","22,439,979",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Generate Global Evironmental Benefits through Environmental Education and Raising Awareness of Stakeholders",5716,Armenia,,"Medium-size Project","United Nations Development Programme","750,000","723,735",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening of Institutional and Legal Capacities to Enable Improvement of the National Monitoring System and Management of Environmental Information",5715,"Kyrgyz Republic",,"Medium-size Project","United Nations Development Programme","950,000","1,210,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Improve Sustainability of Mangrove Forests and Coastal Mangrove Areas in Liberia through Protection, Planning and Livelihood Creation- as a Building Block Towards Liberia’s Marine and Costal Protected Areas",5712,Liberia,Biodiversity,"Medium-size Project","Conservation International","963,994","3,650,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Honduras Third National Communication (3NC) and First Biennial Update Report (FBUR)",5711,"Honduras, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","195,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Promoting Organic Waste-to-Energy and other Low-carbon Technologies in Small and Medium-scale Enterprises (SMMEs): Accelarating Biogas Market Development",5704,"South Africa","Climate Change","Full-size Project","United Nations Industrial Development Organization","4,222,110","41,884,888",Completed,2016,"GEF Trust Fund",Yes,No,"GEF - 5"
"Reducing Environmental and Health Risks to Vulnerable Communities from Lead Contamination from Lead Paint and Recycling of Used Lead Acid Batteries",5701,"Regional, Indonesia, Philippines","Chemicals and Waste","Medium-size Project","United Nations Development Programme","838,000","2,471,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Land Degradation Offset and Mitigation in Western Mongolia",5700,Mongolia,"Land Degradation","Medium-size Project","United Nations Development Programme","1,289,863","5,280,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Supporting Sustainable Land Management in Steppe and Semi-arid Zones through Integrated Territorial Planning and Agro-environmental Incentives",5699,Kazakhstan,"Land Degradation","Medium-size Project","United Nations Development Programme","1,900,000","9,499,459",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5693,"Cabo Verde","Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","170,000","170,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Mainstreaming of Biodiversity Conservation into River Management",5692,Malaysia,Biodiversity,"Medium-size Project","United Nations Development Programme","1,404,000","7,580,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Sound Chemicals Management Mainstreaming and UPOPs Reduction in Kenya",5689,Kenya,"Chemicals and Waste, Chemicals and Waste","Full-size Project","United Nations Development Programme","4,515,000","21,008,803",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Low Carbon Development Path: Promoting Energy Efficient Applications and Solar Photovoltaic Technologies in Streets, Outdoor areas and Public Buildings in Island Communities Nationwide (LCDP)",5686,Dominica,"Climate Change","Medium-size Project","United Nations Development Programme","1,726,484","8,940,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Increasing Productivity and Adaptive Capacity in Mountain Areas of Morocco (IPAC-MAM)",5685,Morocco,"Climate Change","Full-size Project","International Fund for Agricultural Development","6,510,000","28,000,000",Completed,2015,"Special Climate Change Fund",No,No,"GEF - 5"
"Assisting non- LDC Developing Countries with Country-driven Processes to Advance National Adaptation Plans (NAPs)",5683,Global,"Climate Change","Full-size Project","United Nations Environment Programme, United Nations Development Programme","4,500,000","41,800,000",Completed,2015,"Special Climate Change Fund",No,No,"GEF - 5"
"Rehabilitation of Degraded Agricultural Lands in Kandy, Badulla and Nuwara Eliya Districts in the Central Highlands (CH)",5677,"Sri Lanka","Land Degradation","Medium-size Project","Food and Agriculture Organization","1,344,657","9,860,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Lakes Edward and Albert Integrated Fisheries and Water Resources Management Project",5674,"Regional, Uganda, Congo DR","International Waters","Full-size Project","African Development Bank","8,100,000","23,425,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Promoting the Use of Electric Water Pumps for Irrigation",5673,Sudan,"Climate Change","Full-size Project","United Nations Development Programme","4,365,753","20,150,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Building Shoreline Resilience of Timor Leste to Protect Local Communities and their Livelihoods",5671,"Timor Leste","Climate Change","Full-size Project","United Nations Development Programme","7,000,000","31,644,402",Completed,2016,"Least Developed Countries Fund",No,No,"GEF - 5"
"Enabling Solid State Lighting Market Transformation and Promotion of Light Emitting Diode Lighting",5669,China,"Climate Change","Full-size Project","United Nations Development Programme","6,242,694","26,455,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Innovative Use of a Voluntary Payment for Environmental Services Scheme to Avoid and Reduce GHG Emissions and Enhance Carbon Stocks in the Highly Threatened Dry Chaco Forest Complex in Western Paraguay",5668,Paraguay,"Climate Change","Full-size Project","Conservation International","2,201,614","2,117,460",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Climate Change Adaptation in the Eastern Caribbean Fisheries Sector",5667,"Regional, Antigua and Barbuda, Trinidad and Tobago, St. Lucia, St. Kitts And Nevis, Grenada, Dominica, St. Vincent and Grenadines","Climate Change","Full-size Project","Food and Agriculture Organization","5,460,000","37,542,000",Completed,2016,"Special Climate Change Fund",No,No,"GEF - 5"
"A New Green Line: Mainstreaming Biodiversity Conservation Objectives and Practices into China’s Water Resources Management Policy and Planning Practice",5665,China,Biodiversity,"Full-size Project","Food and Agriculture Organization","2,639,726","25,975,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"R2R Integrated Environmental Management of the Fanga’uta Lagoon Catchment",5663,"Tonga, Regional","Biodiversity, Climate Change, International Waters, Land Degradation","Medium-size Project","United Nations Development Programme","1,756,880","6,650,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Defining and Demonstrating Best Practices for Exchange of Information on Chemicals in Textile Products",5662,China,"Chemicals and Waste","Medium-size Project","United Nations Environment Programme","1,000,000","4,395,205",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5661,Guatemala,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","225,000","245,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Forest Management to Secure Multiple Benefits in High Conservation Value Forests",5660,Pakistan,"Biodiversity, Climate Change","Full-size Project","United Nations Development Programme","8,338,000","49,420,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Republic of Moldova to Prepare its Fourth National Communication (4NC) and Biennial Update Report (BUR) to the UNFCCC",5659,"Regional, Moldova","Climate Change","Enabling Activity","United Nations Environment Programme","852,000","100,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Argentine Republic First Biennial Update Report (BUR)",5658,"Argentina, Regional","Climate Change","Enabling Activity","The World Bank","300,854","31,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Conservation and Sustainable Management of Turkey's Steppe Ecosystems",5657,Türkiye,Biodiversity,"Full-size Project","Food and Agriculture Organization","2,328,767","9,510,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Parks, People, Planet: Protected Areas as Solutions to Global Challenges",5656,Global,Biodiversity,"Medium-size Project","United Nations Development Programme","1,826,484","4,500,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Mainstreaming Global Environmental Priorities into National Policies and Programmes",5655,Vanuatu,,"Medium-size Project","United Nations Development Programme","550,000","2,652,947",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Capacity Building for the Implementation of the Nagoya Protocol on Access and Benefit Sharing",5653,"Viet Nam",Biodiversity,"Medium-size Project","United Nations Development Programme","2,000,000","9,850,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Promotion of Clean and Green Cities in China Through International Cooperation",5650,"Regional, China","Climate Change","Medium-size Project","The World Bank","2,000,000","7,000,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Global Project on the Implementation of PRTRs as a Tool for POPs Reporting, Dissemination and Awareness Raising for Belarus, Cambodia, Ecuador, Kazakhstan, Moldova and Peru",5648,"Belarus, Cambodia, Peru, Kazakhstan, Moldova, Ecuador, Global","Chemicals and Waste","Medium-size Project","United Nations Environment Programme","2,000,000","8,232,258",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Environmentally Sound Management of Polychlorinated Biphenyl (PCB) - Containing Equipment and Wastes and Upgrade of Technical Expertise in Bolivia",5646,Bolivia,"Chemicals and Waste, Chemicals and Waste","Medium-size Project","United Nations Industrial Development Organization","2,000,000","9,696,435",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Third National Communication (TNC)",5645,"Bosnia-Herzegovina, Regional","Climate Change","Enabling Activity","United Nations Development Programme","500,000","131,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) in the Republic of Mali",5644,Mali,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","225,000","235,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan",5642,"Panama, Regional",Biodiversity,"Enabling Activity","United Nations Development Programme","220,000","140,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Armenia's First Biennial Update Report 2014 to the UNFCCC",5641,"Armenia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","66,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Establishing Albania’s Environmental Information Management and Monitoring System Aligned with the Global Environmental Reporting",5638,Albania,,"Medium-size Project","United Nations Development Programme","970,000","5,429,700",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Montenegro's First Biennial Update Report",5635,"Montenegro, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","81,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Lead Paint Elimination Project in Africa",5633,"Regional, Cameroon, Ethiopia, Tanzania, Cote d'Ivoire","Chemicals and Waste","Medium-size Project","United Nations Environment Programme","1,000,000","3,234,365",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Review and Update of the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) in Zimbabwe",5630,Zimbabwe,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","109,589","10,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"ASTUD PRC Clean Bus Leasing",5627,China,"Climate Change","Full-size Project","Asian Development Bank","2,315,000","275,700,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
